,frame,x,y,ts,dst_px,dst_cm,speed_cms,angle,dir,box,wall_hit_B1B2,wall_hit_B2C,wall_hit_CD1,wall_hit_D1D2,wall_hit_CE1,wall_hit_E1E2,sharp_turns
7513,7517,355,557,125.28,0.0,0.0,0.14,0.0,1,E2,0,0,0,0,0,0,1
7514,7518,355,557,125.3,0.0,0.0,0.14,0.0,1,E2,0,0,0,0,0,0,1
7515,7519,355,557,125.32,1.41,0.01,0.14,225.0,6,E2,0,0,0,0,0,0,0
7516,7520,356,558,125.33,0.0,0.0,0.14,0.0,1,E2,0,0,0,0,0,0,1
7517,7521,356,558,125.35,0.0,0.0,0.14,0.0,1,E2,0,0,0,0,0,0,1
7518,7522,356,558,125.37,0.0,0.0,0.14,0.0,1,E2,0,0,0,0,0,0,1
7519,7523,356,558,125.38,0.0,0.0,0.14,0.0,1,E2,0,0,0,0,0,0,1
7520,7524,356,558,125.4,0.0,0.0,0.14,0.0,1,E2,0,0,0,0,0,0,1
7521,7525,356,558,125.42,1.0,0.01,0.15,0.0,1,E2,0,0,0,0,0,0,1
7522,7526,355,558,125.43,0.0,0.0,0.15,0.0,1,E2,0,0,0,0,0,0,1
7523,7527,355,558,125.45,1.0,0.01,0.16,0.0,1,E2,0,0,0,0,0,0,1
7524,7528,354,558,125.47,0.0,0.0,0.16,0.0,1,E2,0,0,0,0,0,0,1
7525,7529,354,558,125.48,1.0,0.01,0.17,180.0,5,E2,0,0,0,0,0,0,0
7526,7530,355,558,125.5,0.0,0.0,0.17,0.0,1,E2,0,0,0,0,0,0,1
7527,7531,355,558,125.52,1.0,0.01,0.17,90.0,3,E2,0,0,0,0,0,0,0
7528,7532,355,557,125.53,0.0,0.0,0.17,0.0,1,E2,0,0,0,0,0,0,1
7529,7533,355,557,125.55,0.0,0.0,0.17,0.0,1,E2,0,0,0,0,0,0,1
7530,7534,355,557,125.57,0.0,0.0,0.17,0.0,1,E2,0,0,0,0,0,0,1
7531,7535,355,557,125.58,0.0,0.0,0.17,0.0,1,E2,0,0,0,0,0,0,1
7532,7536,355,557,125.6,0.0,0.0,0.17,0.0,1,E2,0,0,0,0,0,0,1
7533,7537,355,557,125.62,0.0,0.0,0.17,0.0,1,E2,0,0,0,0,0,0,1
7534,7538,355,557,125.63,0.0,0.0,0.16,0.0,1,E2,0,0,0,0,0,0,1
7535,7539,355,557,125.65,1.41,0.01,0.16,315.0,8,E2,0,0,0,0,0,0,1
7536,7540,354,558,125.67,0.0,0.0,0.16,0.0,1,E2,0,0,0,0,0,0,1
7537,7541,354,558,125.68,0.0,0.0,0.16,0.0,1,E2,0,0,0,0,0,0,1
7538,7542,354,558,125.7,1.41,0.01,0.17,45.0,2,E2,0,0,0,0,0,0,1
7539,7543,353,557,125.72,0.0,0.0,0.17,0.0,1,E2,0,0,0,0,0,0,1
7540,7544,353,557,125.73,1.0,0.01,0.18,180.0,5,E2,0,0,0,0,0,0,0
7541,7545,354,557,125.75,0.0,0.0,0.17,0.0,1,E2,0,0,0,0,0,0,1
7542,7546,354,557,125.77,0.0,0.0,0.16,0.0,1,E2,0,0,0,0,0,0,1
7543,7547,354,557,125.78,0.0,0.0,0.16,0.0,1,E2,0,0,0,0,0,0,1
7544,7548,354,557,125.8,0.0,0.0,0.16,0.0,1,E2,0,0,0,0,0,0,1
7545,7549,354,557,125.82,0.0,0.0,0.16,0.0,1,E2,0,0,0,0,0,0,1
7546,7550,354,557,125.83,0.0,0.0,0.16,0.0,1,E2,0,0,0,0,0,0,1
7547,7551,354,557,125.85,3.61,0.03,0.18,33.69,2,E2,0,0,0,0,0,0,1
7548,7552,351,555,125.87,1.41,0.01,0.19,45.0,2,E2,0,0,0,0,0,0,1
7549,7553,350,554,125.88,0.0,0.0,0.18,0.0,1,E2,0,0,0,0,0,0,1
7550,7554,350,554,125.9,0.0,0.0,0.18,0.0,1,E2,0,0,0,0,0,0,1
7551,7555,350,554,125.92,1.0,0.01,0.18,270.0,7,E2,0,0,0,0,0,0,0
7552,7556,350,555,125.93,1.0,0.01,0.19,90.0,3,E2,0,0,0,0,0,0,0
7553,7557,350,554,125.95,1.0,0.01,0.19,270.0,7,E2,0,0,0,0,0,0,0
7554,7558,350,555,125.97,1.0,0.01,0.2,0.0,1,E2,0,0,0,0,0,0,1
7555,7559,349,555,125.98,0.0,0.0,0.2,0.0,1,E2,0,0,0,0,0,0,1
7556,7560,349,555,126.0,1.0,0.01,0.21,0.0,1,E2,0,0,0,0,0,0,1
7557,7561,348,555,126.02,1.0,0.01,0.21,270.0,7,E2,0,0,0,0,0,0,0
7558,7562,348,556,126.03,0.0,0.0,0.21,0.0,1,E2,0,0,0,0,0,0,1
7559,7563,348,556,126.05,1.0,0.01,0.22,0.0,1,E2,0,0,0,0,0,0,1
7560,7564,347,556,126.07,0.0,0.0,0.22,0.0,1,E2,0,0,0,0,0,0,1
7561,7565,347,556,126.08,1.0,0.01,0.23,0.0,1,E2,0,0,0,0,0,0,1
7562,7566,346,556,126.1,0.0,0.0,0.23,0.0,1,E2,0,0,0,0,0,0,1
7563,7567,346,556,126.12,1.0,0.01,0.24,270.0,7,E2,0,0,0,0,0,0,0
7564,7568,346,557,126.13,2.0,0.02,0.26,0.0,1,E2,0,0,0,0,0,0,1
7565,7569,344,557,126.15,0.0,0.0,0.26,0.0,1,E2,0,0,0,0,0,0,1
7566,7570,344,557,126.17,0.0,0.0,0.25,0.0,1,E2,0,0,0,0,0,0,1
7567,7571,344,557,126.18,1.0,0.01,0.26,0.0,1,E2,0,0,0,0,0,0,1
7568,7572,343,557,126.2,0.0,0.0,0.26,0.0,1,E2,0,0,0,0,0,0,1
7569,7573,343,557,126.22,0.0,0.0,0.25,0.0,1,E2,0,0,0,0,0,0,1
7570,7574,343,557,126.23,0.0,0.0,0.25,0.0,1,E2,0,0,0,0,0,0,1
7571,7575,343,557,126.25,0.0,0.0,0.25,0.0,1,E2,0,0,0,0,0,0,1
7572,7576,343,557,126.27,2.24,0.02,0.26,333.43,8,E2,0,0,0,0,0,0,1
7573,7577,341,558,126.28,0.0,0.0,0.26,0.0,1,E2,0,0,0,0,0,0,1
7574,7578,341,558,126.3,2.0,0.02,0.28,0.0,1,E2,0,0,0,0,0,0,1
7575,7579,339,558,126.32,0.0,0.0,0.27,0.0,1,E2,0,0,0,0,0,0,1
7576,7580,339,558,126.33,1.0,0.01,0.28,0.0,1,E2,0,0,0,0,0,0,1
7577,7581,338,558,126.35,1.0,0.01,0.29,0.0,1,E2,0,0,0,0,0,0,1
7578,7582,337,558,126.37,0.0,0.0,0.29,0.0,1,E2,0,0,0,0,0,0,1
7579,7583,337,558,126.38,1.0,0.01,0.3,270.0,7,E2,0,0,0,0,0,0,0
7580,7584,337,559,126.4,1.0,0.01,0.31,0.0,1,E2,0,0,0,0,0,0,1
7581,7585,336,559,126.42,1.41,0.01,0.31,315.0,8,E2,0,0,0,0,0,0,1
7582,7586,335,560,126.43,0.0,0.0,0.31,0.0,1,E2,0,0,0,0,0,0,1
7583,7587,335,560,126.45,0.0,0.0,0.3,0.0,1,E2,0,0,0,0,0,0,1
7584,7588,335,560,126.47,2.24,0.02,0.32,333.43,8,E2,0,0,0,0,0,0,1
7585,7589,333,561,126.48,0.0,0.0,0.31,0.0,1,E2,0,0,0,0,0,0,1
7586,7590,333,561,126.5,1.0,0.01,0.32,0.0,1,E2,0,0,0,0,0,0,1
7587,7591,332,561,126.52,0.0,0.0,0.31,0.0,1,E2,0,0,0,0,0,0,1
7588,7592,332,561,126.53,1.0,0.01,0.32,0.0,1,E2,0,0,0,0,0,0,1
7589,7593,331,561,126.55,0.0,0.0,0.32,0.0,1,E2,0,0,0,0,0,0,1
7590,7594,331,561,126.57,0.0,0.0,0.32,0.0,1,E2,0,0,0,0,0,0,1
7591,7595,331,561,126.58,1.41,0.01,0.33,315.0,8,E2,0,0,0,0,0,0,1
7592,7596,330,562,126.6,0.0,0.0,0.33,0.0,1,E2,0,0,0,0,0,0,1
7593,7597,330,562,126.62,0.0,0.0,0.33,0.0,1,E2,0,0,0,0,0,0,1
7594,7598,330,562,126.63,2.0,0.02,0.35,0.0,1,E2,0,0,0,0,0,0,1
7595,7599,328,562,126.65,0.0,0.0,0.34,0.0,1,E2,0,0,0,0,0,0,1
7596,7600,328,562,126.67,1.0,0.01,0.35,0.0,1,E2,0,0,0,0,0,0,1
7597,7601,327,562,126.68,0.0,0.0,0.35,0.0,1,E2,0,0,0,0,0,0,1
7598,7602,327,562,126.7,1.41,0.01,0.35,315.0,8,E2,0,0,0,0,0,0,1
7599,7603,326,563,126.72,1.41,0.01,0.36,45.0,2,E2,0,0,0,0,0,0,1
7600,7604,325,562,126.73,0.0,0.0,0.35,0.0,1,E2,0,0,0,0,0,0,1
7601,7605,325,562,126.75,1.0,0.01,0.36,0.0,1,E2,0,0,0,0,0,0,1
7602,7606,324,562,126.77,1.41,0.01,0.37,45.0,2,E2,0,0,0,0,0,0,1
7603,7607,323,561,126.78,1.0,0.01,0.38,0.0,1,E2,0,0,0,0,0,0,1
7604,7608,322,561,126.8,1.41,0.01,0.39,45.0,2,E2,0,0,0,0,0,0,1
7605,7609,321,560,126.82,1.41,0.01,0.4,315.0,8,E2,0,0,0,0,0,0,1
7606,7610,320,561,126.83,1.41,0.01,0.41,45.0,2,E2,0,0,0,0,0,0,1
7607,7611,319,560,126.85,1.41,0.01,0.39,45.0,2,E2,0,0,0,0,0,0,1
7608,7612,318,559,126.87,1.0,0.01,0.39,0.0,1,E2,0,0,0,0,0,0,1
7609,7613,317,559,126.88,0.0,0.0,0.39,0.0,1,E2,0,0,0,0,0,0,1
7610,7614,317,559,126.9,3.0,0.02,0.41,0.0,1,E2,0,0,0,0,0,0,1
7611,7615,314,559,126.92,0.0,0.0,0.4,0.0,1,E2,0,0,0,0,0,0,1
7612,7616,314,559,126.93,0.0,0.0,0.39,0.0,1,E2,0,0,0,0,0,0,1
7613,7617,314,559,126.95,3.61,0.03,0.41,33.69,2,E2,0,0,0,0,0,0,1
7614,7618,311,557,126.97,0.0,0.0,0.4,0.0,1,E2,0,0,0,0,0,0,1
7615,7619,311,557,126.98,0.0,0.0,0.4,0.0,1,E2,0,0,0,0,0,0,1
7616,7620,311,557,127.0,1.0,0.01,0.4,90.0,3,E2,0,0,0,0,0,0,0
7617,7621,311,556,127.02,1.0,0.01,0.4,0.0,1,E2,0,0,0,0,0,0,1
7618,7622,310,556,127.03,0.0,0.0,0.4,0.0,1,E2,0,0,0,0,0,0,1
7619,7623,310,556,127.05,1.41,0.01,0.4,45.0,2,E2,0,0,0,0,0,0,1
7620,7624,309,555,127.07,0.0,0.0,0.4,0.0,1,E2,0,0,0,0,0,0,1
7621,7625,309,555,127.08,0.0,0.0,0.39,0.0,1,E2,0,0,0,0,0,0,1
7622,7626,309,555,127.1,0.0,0.0,0.39,0.0,1,E2,0,0,0,0,0,0,1
7623,7627,309,555,127.12,1.0,0.01,0.39,0.0,1,E2,0,0,0,0,0,0,1
7624,7628,308,555,127.13,1.41,0.01,0.38,45.0,2,E2,0,0,0,0,0,0,1
7625,7629,307,554,127.15,0.0,0.0,0.38,0.0,1,E2,0,0,0,0,0,0,1
7626,7630,307,554,127.17,1.41,0.01,0.39,45.0,2,E2,0,0,0,0,0,0,1
7627,7631,306,553,127.18,0.0,0.0,0.38,0.0,1,E2,0,0,0,0,0,0,1
7628,7632,306,553,127.2,1.0,0.01,0.39,0.0,1,E2,0,0,0,0,0,0,1
7629,7633,305,553,127.22,0.0,0.0,0.39,0.0,1,E2,0,0,0,0,0,0,1
7630,7634,305,553,127.23,0.0,0.0,0.39,0.0,1,E2,0,0,0,0,0,0,1
7631,7635,305,553,127.25,1.0,0.01,0.4,90.0,3,E2,0,0,0,0,0,0,0
7632,7636,305,552,127.27,2.24,0.02,0.4,63.43,2,E2,0,0,0,0,0,0,1
7633,7637,304,550,127.28,1.0,0.01,0.41,90.0,3,E2,0,0,0,0,0,0,0
7634,7638,304,549,127.3,2.0,0.02,0.41,0.0,1,E2,0,0,0,0,0,0,1
7635,7639,302,549,127.32,1.0,0.01,0.42,0.0,1,E2,0,0,0,0,0,0,1
7636,7640,301,549,127.33,0.0,0.0,0.41,0.0,1,E2,0,0,0,0,0,0,1
7637,7641,301,549,127.35,2.24,0.02,0.42,206.57,6,E2,0,0,0,0,0,0,0
7638,7642,303,550,127.37,2.0,0.02,0.44,90.0,3,E2,0,0,0,0,0,0,0
7639,7643,303,548,127.38,1.0,0.01,0.44,0.0,1,E2,0,0,0,0,0,0,1
7640,7644,302,548,127.4,4.12,0.03,0.46,104.04,3,E2,0,0,0,0,0,0,0
7641,7645,303,544,127.42,1.0,0.01,0.46,90.0,3,E2,0,0,0,0,0,0,0
7642,7646,303,543,127.43,1.0,0.01,0.47,180.0,5,E2,0,0,0,0,0,0,0
7643,7647,304,543,127.45,1.0,0.01,0.48,90.0,3,E2,0,0,0,0,0,0,0
7644,7648,304,542,127.47,1.0,0.01,0.47,180.0,5,E2,0,0,0,0,0,0,0
7645,7649,305,542,127.48,0.0,0.0,0.47,0.0,1,E2,0,0,0,0,0,0,1
7646,7650,305,542,127.5,2.83,0.02,0.48,135.0,4,E2,0,0,0,0,0,0,0
7647,7651,307,540,127.52,1.0,0.01,0.49,90.0,3,E2,0,0,0,0,0,0,0
7648,7652,307,539,127.53,0.0,0.0,0.48,0.0,1,E2,0,0,0,0,0,0,1
7649,7653,307,539,127.55,1.0,0.01,0.49,180.0,5,E2,0,0,0,0,0,0,0
7650,7654,308,539,127.57,0.0,0.0,0.49,0.0,1,E2,0,0,0,0,0,0,1
7651,7655,308,539,127.58,1.41,0.01,0.49,135.0,4,E2,0,0,0,0,0,0,0
7652,7656,309,538,127.6,1.0,0.01,0.5,90.0,3,E2,0,0,0,0,0,0,0
7653,7657,309,537,127.62,1.0,0.01,0.51,180.0,5,E2,0,0,0,0,0,0,0
7654,7658,310,537,127.63,2.24,0.02,0.51,153.43,4,E2,0,0,0,0,0,0,0
7655,7659,312,536,127.65,0.0,0.0,0.51,0.0,1,E2,0,0,0,0,0,0,1
7656,7660,312,536,127.67,0.0,0.0,0.5,0.0,1,E2,0,0,0,0,0,0,1
7657,7661,312,536,127.68,1.41,0.01,0.51,135.0,4,E2,0,0,0,0,0,0,0
7658,7662,313,535,127.7,0.0,0.0,0.5,0.0,1,E2,0,0,0,0,0,0,1
7659,7663,313,535,127.72,0.0,0.0,0.49,0.0,1,E2,0,0,0,0,0,0,1
7660,7664,313,535,127.73,0.0,0.0,0.49,0.0,1,E2,0,0,0,0,0,0,1
7661,7665,313,535,127.75,1.0,0.01,0.49,90.0,3,E2,0,0,0,0,0,0,0
7662,7666,313,534,127.77,4.47,0.04,0.52,153.43,4,E2,0,0,0,0,0,0,0
7663,7667,317,532,127.78,0.0,0.0,0.51,0.0,1,E2,0,0,0,0,0,0,1
7664,7668,317,532,127.8,0.0,0.0,0.5,0.0,1,E2,0,0,0,0,0,0,1
7665,7669,317,532,127.82,1.0,0.01,0.5,90.0,3,E2,0,0,0,0,0,0,0
7666,7670,317,531,127.83,0.0,0.0,0.49,0.0,1,E2,0,0,0,0,0,0,1
7667,7671,317,531,127.85,0.0,0.0,0.48,0.0,1,E2,0,0,0,0,0,0,1
7668,7672,317,531,127.87,0.0,0.0,0.47,0.0,1,E2,0,0,0,0,0,0,1
7669,7673,317,531,127.88,1.41,0.01,0.48,135.0,4,E2,0,0,0,0,0,0,0
7670,7674,318,530,127.9,1.41,0.01,0.47,135.0,4,E2,0,0,0,0,0,0,0
7671,7675,319,529,127.92,0.0,0.0,0.47,0.0,1,E2,0,0,0,0,0,0,1
7672,7676,319,529,127.93,0.0,0.0,0.47,0.0,1,E2,0,0,0,0,0,0,1
7673,7677,319,529,127.95,1.0,0.01,0.45,180.0,5,E2,0,0,0,0,0,0,0
7674,7678,320,529,127.97,0.0,0.0,0.45,0.0,1,E2,0,0,0,0,0,0,1
7675,7679,320,529,127.98,0.0,0.0,0.45,0.0,1,E2,0,0,0,0,0,0,1
7676,7680,320,529,128.0,0.0,0.0,0.44,0.0,1,E2,0,0,0,0,0,0,1
7677,7681,320,529,128.02,1.41,0.01,0.44,135.0,4,E2,0,0,0,0,0,0,0
7678,7682,321,528,128.03,0.0,0.0,0.44,0.0,1,E2,0,0,0,0,0,0,1
7679,7683,321,528,128.05,0.0,0.0,0.43,0.0,1,E2,0,0,0,0,0,0,1
7680,7684,321,528,128.07,1.0,0.01,0.44,90.0,3,E2,0,0,0,0,0,0,0
7681,7685,321,527,128.08,0.0,0.0,0.44,0.0,1,E2,0,0,0,0,0,0,1
7682,7686,321,527,128.1,0.0,0.0,0.44,0.0,1,E2,0,0,0,0,0,0,1
7683,7687,321,527,128.12,0.0,0.0,0.43,0.0,1,E2,0,0,0,0,0,0,1
7684,7688,321,527,128.13,0.0,0.0,0.42,0.0,1,E2,0,0,0,0,0,0,1
7685,7689,321,527,128.15,1.41,0.01,0.43,135.0,4,E2,0,0,0,0,0,0,0
7686,7690,322,526,128.17,0.0,0.0,0.42,0.0,1,E2,0,0,0,0,0,0,1
7687,7691,322,526,128.18,0.0,0.0,0.42,0.0,1,E2,0,0,0,0,0,0,1
7688,7692,322,526,128.2,0.0,0.0,0.41,0.0,1,E2,0,0,0,0,0,0,1
7689,7693,322,526,128.22,1.41,0.01,0.42,135.0,4,E2,0,0,0,0,0,0,0
7690,7694,323,525,128.23,0.0,0.0,0.42,0.0,1,E2,0,0,0,0,0,0,1
7691,7695,323,525,128.25,0.0,0.0,0.41,0.0,1,E2,0,0,0,0,0,0,1
7692,7696,323,525,128.27,0.0,0.0,0.39,0.0,1,E2,0,0,0,0,0,0,1
7693,7697,323,525,128.28,0.0,0.0,0.38,0.0,1,E2,0,0,0,0,0,0,1
7694,7698,323,525,128.3,4.12,0.03,0.39,165.96,5,E2,0,0,0,0,0,0,0
7695,7699,327,524,128.32,0.0,0.0,0.38,0.0,1,E2,0,0,0,0,0,0,1
7696,7700,327,524,128.33,1.0,0.01,0.39,270.0,7,E2,0,0,0,0,0,0,0
7697,7701,327,525,128.35,0.0,0.0,0.37,0.0,1,E2,0,0,0,0,0,0,1
7698,7702,327,525,128.37,2.0,0.02,0.37,90.0,3,E2,0,0,0,0,0,0,0
7699,7703,327,523,128.38,2.24,0.02,0.38,116.57,4,E2,0,0,0,0,0,0,0
7700,7704,328,521,128.4,0.0,0.0,0.35,0.0,1,E2,0,0,0,0,0,0,1
7701,7705,328,521,128.42,1.0,0.01,0.35,180.0,5,E2,0,0,0,0,0,0,0
7702,7706,329,521,128.43,3.16,0.03,0.37,198.43,5,E2,0,0,0,0,0,0,0
7703,7707,332,522,128.45,1.41,0.01,0.37,225.0,6,E2,0,0,0,0,0,0,0
7704,7708,333,523,128.47,4.12,0.03,0.39,194.04,5,E2,0,0,0,0,0,0,0
7705,7709,337,524,128.48,0.0,0.0,0.39,0.0,1,E2,0,0,0,0,0,0,1
7706,7710,337,524,128.5,0.0,0.0,0.37,0.0,1,E2,0,0,0,0,0,0,1
7707,7711,337,524,128.52,1.0,0.01,0.37,0.0,1,E2,0,0,0,0,0,0,1
7708,7712,336,524,128.53,1.0,0.01,0.38,180.0,5,E2,0,0,0,0,0,0,0
7709,7713,337,524,128.55,1.0,0.01,0.38,180.0,5,E2,0,0,0,0,0,0,0
7710,7714,338,524,128.57,0.0,0.0,0.38,0.0,1,E2,0,0,0,0,0,0,1
7711,7715,338,524,128.58,1.41,0.01,0.38,225.0,6,E2,0,0,0,0,0,0,0
7712,7716,339,525,128.6,2.0,0.02,0.39,180.0,5,E2,0,0,0,0,0,0,0
7713,7717,341,525,128.62,0.0,0.0,0.38,0.0,1,E2,0,0,0,0,0,0,1
7714,7718,341,525,128.63,0.0,0.0,0.36,0.0,1,E2,0,0,0,0,0,0,1
7715,7719,341,525,128.65,1.0,0.01,0.37,270.0,7,E2,0,0,0,0,0,0,0
7716,7720,341,526,128.67,1.0,0.01,0.38,0.0,1,E2,0,0,0,0,0,0,1
7717,7721,340,526,128.68,1.0,0.01,0.38,270.0,7,E2,0,0,0,0,0,0,0
7718,7722,340,527,128.7,1.41,0.01,0.39,135.0,4,E2,0,0,0,0,0,0,0
7719,7723,341,526,128.72,1.0,0.01,0.4,180.0,5,E2,0,0,0,0,0,0,0
7720,7724,342,526,128.73,0.0,0.0,0.4,0.0,1,E2,0,0,0,0,0,0,1
7721,7725,342,526,128.75,1.0,0.01,0.4,180.0,5,E2,0,0,0,0,0,0,0
7722,7726,343,526,128.77,2.0,0.02,0.38,180.0,5,E2,0,0,0,0,0,0,0
7723,7727,345,526,128.78,1.0,0.01,0.39,270.0,7,E2,0,0,0,0,0,0,0
7724,7728,345,527,128.8,0.0,0.0,0.39,0.0,1,E2,0,0,0,0,0,0,1
7725,7729,345,527,128.82,1.0,0.01,0.39,270.0,7,E2,0,0,0,0,0,0,0
7726,7730,345,528,128.83,2.0,0.02,0.41,270.0,7,E2,0,0,0,0,0,0,0
7727,7731,345,530,128.85,1.0,0.01,0.42,180.0,5,E2,0,0,0,0,0,0,0
7728,7732,346,530,128.87,0.0,0.0,0.42,0.0,1,E2,0,0,0,0,0,0,1
7729,7733,346,530,128.88,1.41,0.01,0.42,315.0,8,E2,0,0,0,0,0,0,1
7730,7734,345,531,128.9,1.0,0.01,0.42,270.0,7,E2,0,0,0,0,0,0,0
7731,7735,345,532,128.92,2.24,0.02,0.44,206.57,6,E2,0,0,0,0,0,0,0
7732,7736,347,533,128.93,0.0,0.0,0.44,0.0,1,E2,0,0,0,0,0,0,1
7733,7737,347,533,128.95,1.0,0.01,0.44,270.0,7,E2,0,0,0,0,0,0,0
7734,7738,347,534,128.97,1.0,0.01,0.45,270.0,7,E2,0,0,0,0,0,0,0
7735,7739,347,535,128.98,3.16,0.03,0.48,251.57,7,E2,0,0,0,0,0,0,0
7736,7740,348,538,129.0,0.0,0.0,0.48,0.0,1,E2,0,0,0,0,0,0,1
7737,7741,348,538,129.02,3.16,0.03,0.5,198.43,5,E2,0,0,0,0,0,0,0
7738,7742,351,539,129.03,1.41,0.01,0.51,225.0,6,E2,0,0,0,0,0,0,0
7739,7743,352,540,129.05,4.12,0.03,0.54,194.04,5,E2,0,0,0,0,0,0,0
7740,7744,356,541,129.07,0.0,0.0,0.53,0.0,1,E2,0,0,0,0,0,0,1
7741,7745,356,541,129.08,0.0,0.0,0.53,0.0,1,E2,0,0,0,0,0,0,1
7742,7746,356,541,129.1,2.0,0.02,0.55,180.0,5,E2,0,0,0,0,0,0,0
7743,7747,358,541,129.12,0.0,0.0,0.55,0.0,1,E2,0,0,0,0,0,0,1
7744,7748,358,541,129.13,0.0,0.0,0.55,0.0,1,E2,0,0,0,0,0,0,1
7745,7749,358,541,129.15,0.0,0.0,0.54,0.0,1,E2,0,0,0,0,0,0,1
7746,7750,358,541,129.17,1.0,0.01,0.55,270.0,7,E2,0,0,0,0,0,0,0
7747,7751,358,542,129.18,1.41,0.01,0.56,135.0,4,E2,0,0,0,0,0,0,0
7748,7752,359,541,129.2,0.0,0.0,0.56,0.0,1,E2,0,0,0,0,0,0,1
7749,7753,359,541,129.22,1.0,0.01,0.56,90.0,3,E2,0,0,0,0,0,0,0
7750,7754,359,540,129.23,1.0,0.01,0.57,0.0,1,E2,0,0,0,0,0,0,1
7751,7755,358,540,129.25,1.41,0.01,0.58,225.0,6,E2,0,0,0,0,0,0,0
7752,7756,359,541,129.27,1.0,0.01,0.59,0.0,1,E2,0,0,0,0,0,0,1
7753,7757,358,541,129.28,1.0,0.01,0.6,90.0,3,E2,0,0,0,0,0,0,0
7754,7758,358,540,129.3,1.0,0.01,0.58,270.0,7,E2,0,0,0,0,0,0,0
7755,7759,358,541,129.32,1.0,0.01,0.59,0.0,1,E2,0,0,0,0,0,0,1
7756,7760,357,541,129.33,1.0,0.01,0.59,180.0,5,E2,0,0,0,0,0,0,0
7757,7761,358,541,129.35,1.0,0.01,0.6,180.0,5,E2,0,0,0,0,0,0,0
7758,7762,359,541,129.37,0.0,0.0,0.58,0.0,1,E2,0,0,0,0,0,0,1
7759,7763,359,541,129.38,1.0,0.01,0.57,180.0,5,E2,0,0,0,0,0,0,0
7760,7764,360,541,129.4,1.41,0.01,0.58,135.0,4,E2,0,0,0,0,0,0,0
7761,7765,361,540,129.42,0.0,0.0,0.57,0.0,1,E2,0,0,0,0,0,0,1
7762,7766,361,540,129.43,0.0,0.0,0.54,0.0,1,E2,0,0,0,0,0,0,1
7763,7767,361,540,129.45,0.0,0.0,0.53,0.0,1,E2,0,0,0,0,0,0,1
7764,7768,361,540,129.47,0.0,0.0,0.5,0.0,1,E2,0,0,0,0,0,0,1
7765,7769,361,540,129.48,0.0,0.0,0.5,0.0,1,E2,0,0,0,0,0,0,1
7766,7770,361,540,129.5,2.0,0.02,0.52,90.0,3,E2,0,0,0,0,0,0,0
7767,7771,361,538,129.52,1.0,0.01,0.52,270.0,7,E2,0,0,0,0,0,0,0
7768,7772,361,539,129.53,0.0,0.0,0.51,0.0,1,E2,0,0,0,0,0,0,1
7769,7773,361,539,129.55,1.41,0.01,0.51,45.0,2,E2,0,0,0,0,0,0,1
7770,7774,360,538,129.57,1.0,0.01,0.52,90.0,3,E2,0,0,0,0,0,0,0
7771,7775,360,537,129.58,0.0,0.0,0.51,0.0,1,E2,0,0,0,0,0,0,1
7772,7776,360,537,129.6,0.0,0.0,0.49,0.0,1,E2,0,0,0,0,0,0,1
7773,7777,360,537,129.62,0.0,0.0,0.49,0.0,1,E2,0,0,0,0,0,0,1
7774,7778,360,537,129.63,0.0,0.0,0.49,0.0,1,E2,0,0,0,0,0,0,1
7775,7779,360,537,129.65,0.0,0.0,0.48,0.0,1,E2,0,0,0,0,0,0,1
7776,7780,360,537,129.67,1.0,0.01,0.48,90.0,3,E2,0,0,0,0,0,0,0
7777,7781,360,536,129.68,1.0,0.01,0.48,0.0,1,E2,0,0,0,0,0,0,1
7778,7782,359,536,129.7,0.0,0.0,0.47,0.0,1,E2,0,0,0,0,0,0,1
7779,7783,359,536,129.72,0.0,0.0,0.46,0.0,1,E2,0,0,0,0,0,0,1
7780,7784,359,536,129.73,0.0,0.0,0.46,0.0,1,E2,0,0,0,0,0,0,1
7781,7785,359,536,129.75,1.0,0.01,0.46,90.0,3,E2,0,0,0,0,0,0,0
7782,7786,359,535,129.77,1.0,0.01,0.45,90.0,3,E2,0,0,0,0,0,0,0
7783,7787,359,534,129.78,0.0,0.0,0.44,0.0,1,E2,0,0,0,0,0,0,1
7784,7788,359,534,129.8,0.0,0.0,0.44,0.0,1,E2,0,0,0,0,0,0,1
7785,7789,359,534,129.82,2.0,0.02,0.45,90.0,3,E2,0,0,0,0,0,0,0
7786,7790,359,532,129.83,2.24,0.02,0.45,296.57,8,E2,0,0,0,0,0,0,1
7787,7791,358,534,129.85,1.0,0.01,0.45,90.0,3,E2,0,0,0,0,0,0,0
7788,7792,358,533,129.87,2.24,0.02,0.47,63.43,2,E2,0,0,0,0,0,0,1
7789,7793,357,531,129.88,0.0,0.0,0.46,0.0,1,E2,0,0,0,0,0,0,1
7790,7794,357,531,129.9,2.0,0.02,0.47,90.0,3,E2,0,0,0,0,0,0,0
7791,7795,357,529,129.92,1.41,0.01,0.46,45.0,2,E2,0,0,0,0,0,0,1
7792,7796,356,528,129.93,0.0,0.0,0.46,0.0,1,E2,0,0,0,0,0,0,1
7793,7797,356,528,129.95,1.41,0.01,0.46,45.0,2,E2,0,0,0,0,0,0,1
7794,7798,355,527,129.97,0.0,0.0,0.45,0.0,1,E2,0,0,0,0,0,0,1
7795,7799,355,527,129.98,1.0,0.01,0.43,90.0,3,E2,0,0,0,0,0,0,0
