,frame,x,y,ts,dst_px,dst_cm,speed_cms,angle,dir,box,wall_hit_B1B2,wall_hit_B2C,wall_hit_CD1,wall_hit_D1D2,wall_hit_CE1,wall_hit_E1E2,sharp_turns
5932,6001,181,145,100.02,1.41,0.01,0.84,315.0,8,B2,0,0,0,0,0,0,1
5933,6002,180,146,100.03,0.0,0.0,0.82,0.0,1,B2,0,0,0,0,0,0,1
5934,6003,180,146,100.05,1.0,0.01,0.82,0.0,1,B2,0,0,0,0,0,0,1
5935,6004,179,146,100.07,1.0,0.01,0.82,270.0,7,B2,0,0,0,0,0,0,0
5936,6005,179,147,100.08,0.0,0.0,0.8,0.0,1,B2,0,0,0,0,0,0,1
5937,6006,179,147,100.1,0.0,0.0,0.71,0.0,1,B2,0,0,0,0,0,0,1
5938,6007,179,147,100.12,2.24,0.02,0.73,333.43,8,B2,0,0,0,0,0,0,1
5939,6008,177,148,100.13,0.0,0.0,0.69,0.0,1,B2,0,0,0,0,0,0,1
5940,6009,177,148,100.15,2.0,0.02,0.6,0.0,1,B2,0,0,0,0,0,0,1
5941,6010,175,148,100.17,0.0,0.0,0.6,0.0,1,B2,0,0,0,0,0,0,1
5942,6011,175,148,100.18,1.41,0.01,0.59,315.0,8,B2,0,0,0,0,0,0,1
5943,6012,174,149,100.2,0.0,0.0,0.58,0.0,1,B2,0,0,0,0,0,0,1
5944,6013,174,149,100.22,0.0,0.0,0.56,0.0,1,B2,0,0,0,0,0,0,1
5945,6014,174,149,100.23,1.0,0.01,0.54,0.0,1,B2,0,0,0,0,0,0,1
5946,6015,173,149,100.25,0.0,0.0,0.54,0.0,1,B2,0,0,0,0,0,0,1
5947,6016,173,149,100.27,1.0,0.01,0.53,270.0,7,B2,0,0,0,0,0,0,0
5948,6017,173,150,100.28,0.0,0.0,0.5,0.0,1,B2,0,0,0,0,0,0,1
5949,6018,173,150,100.3,1.0,0.01,0.51,0.0,1,B2,0,0,0,0,0,0,1
5950,6019,172,150,100.32,0.0,0.0,0.51,0.0,1,B2,0,0,0,0,0,0,1
5951,6020,172,150,100.33,0.0,0.0,0.49,0.0,1,B2,0,0,0,0,0,0,1
5952,6021,172,150,100.35,1.0,0.01,0.49,0.0,1,B2,0,0,0,0,0,0,1
5953,6022,171,150,100.37,0.0,0.0,0.49,0.0,1,B2,0,0,0,0,0,0,1
5954,6023,171,150,100.38,1.0,0.01,0.5,0.0,1,B2,0,0,0,0,0,0,1
5955,6024,170,150,100.4,0.0,0.0,0.48,0.0,1,B2,0,0,0,0,0,0,1
5956,6025,170,150,100.42,1.0,0.01,0.49,0.0,1,B2,0,0,0,0,0,0,1
5957,6026,169,150,100.43,0.0,0.0,0.47,0.0,1,B2,0,0,0,0,0,0,1
5958,6027,169,150,100.45,0.0,0.0,0.47,0.0,1,B2,0,0,0,0,0,0,1
5959,6028,169,150,100.47,1.41,0.01,0.48,315.0,8,B2,0,0,0,0,0,0,1
5960,6029,168,151,100.48,0.0,0.0,0.46,0.0,1,B2,0,0,0,0,0,0,1
5961,6030,168,151,100.5,0.0,0.0,0.46,0.0,1,B2,0,0,0,0,0,0,1
5962,6031,168,151,100.52,1.0,0.01,0.47,0.0,1,B2,0,0,0,0,0,0,1
5963,6032,167,151,100.53,0.0,0.0,0.47,0.0,1,B2,0,0,0,0,0,0,1
5964,6033,167,151,100.55,0.0,0.0,0.46,0.0,1,B2,0,0,0,0,0,0,1
5965,6034,167,151,100.57,1.41,0.01,0.47,315.0,8,B2,0,0,0,0,0,0,1
5966,6035,166,152,100.58,0.0,0.0,0.45,0.0,1,B2,0,0,0,0,0,0,1
5967,6036,166,152,100.6,0.0,0.0,0.45,0.0,1,B2,0,0,0,0,0,0,1
5968,6037,166,152,100.62,0.0,0.0,0.44,0.0,1,B2,0,0,0,0,0,0,1
5969,6038,166,152,100.63,0.0,0.0,0.42,0.0,1,B2,0,0,0,0,0,0,1
5970,6039,166,152,100.65,1.0,0.01,0.41,0.0,1,B2,0,0,0,0,0,0,1
5971,6040,165,152,100.67,0.0,0.0,0.41,0.0,1,B1,1,0,0,0,0,0,1
5972,6041,165,152,100.68,0.0,0.0,0.41,0.0,1,B1,0,0,0,0,0,0,1
5973,6042,165,152,100.7,1.0,0.01,0.4,0.0,1,B1,0,0,0,0,0,0,1
5974,6043,164,152,100.72,0.0,0.0,0.38,0.0,1,B1,0,0,0,0,0,0,1
5975,6044,164,152,100.73,1.41,0.01,0.37,315.0,8,B1,0,0,0,0,0,0,1
5976,6045,163,153,100.75,1.0,0.01,0.37,0.0,1,B1,0,0,0,0,0,0,1
5977,6046,162,153,100.77,0.0,0.0,0.35,0.0,1,B1,0,0,0,0,0,0,1
5978,6047,162,153,100.78,0.0,0.0,0.34,0.0,1,B1,0,0,0,0,0,0,1
5979,6048,162,153,100.8,2.0,0.02,0.35,0.0,1,B1,0,0,0,0,0,0,1
5980,6049,160,153,100.82,0.0,0.0,0.32,0.0,1,B1,0,0,0,0,0,0,1
5981,6050,160,153,100.83,0.0,0.0,0.32,0.0,1,B1,0,0,0,0,0,0,1
5982,6051,160,153,100.85,0.0,0.0,0.31,0.0,1,B1,0,0,0,0,0,0,1
5983,6052,160,153,100.87,1.41,0.01,0.31,315.0,8,B1,0,0,0,0,0,0,1
5984,6053,159,154,100.88,0.0,0.0,0.31,0.0,1,B1,0,0,0,0,0,0,1
5985,6054,159,154,100.9,1.0,0.01,0.32,0.0,1,B1,0,0,0,0,0,0,1
5986,6055,158,154,100.92,1.0,0.01,0.31,0.0,1,B1,0,0,0,0,0,0,1
5987,6056,157,154,100.93,1.0,0.01,0.31,270.0,7,B1,0,0,0,0,0,0,0
5988,6057,157,155,100.95,1.0,0.01,0.29,0.0,1,B1,0,0,0,0,0,0,1
5989,6058,156,155,100.97,0.0,0.0,0.29,0.0,1,B1,0,0,0,0,0,0,1
5990,6059,156,155,100.98,1.0,0.01,0.29,0.0,1,B1,0,0,0,0,0,0,1
5991,6060,155,155,101.0,1.0,0.01,0.3,0.0,1,B1,0,0,0,0,0,0,1
5992,6061,154,155,101.02,1.0,0.01,0.3,180.0,5,B1,0,0,0,0,0,0,0
5993,6062,155,155,101.03,0.0,0.0,0.3,0.0,1,B1,0,0,0,0,0,0,1
5994,6063,155,155,101.05,0.0,0.0,0.29,0.0,1,B1,0,0,0,0,0,0,1
5995,6064,155,155,101.07,2.0,0.02,0.3,270.0,7,B1,0,0,0,0,0,0,0
5996,6065,155,157,101.08,1.0,0.01,0.31,0.0,1,B1,0,0,0,0,0,0,1
5997,6066,154,157,101.1,1.0,0.01,0.32,0.0,1,B1,0,0,0,0,0,0,1
5998,6067,153,157,101.12,3.16,0.03,0.33,341.57,1,B1,0,0,0,0,0,0,1
5999,6068,150,158,101.13,1.0,0.01,0.34,0.0,1,B1,0,0,0,0,0,0,1
6000,6069,149,158,101.15,7.07,0.06,0.38,351.87,1,B1,0,0,0,0,0,0,1
6001,6070,142,159,101.17,2.24,0.02,0.4,206.57,6,B1,0,0,0,0,0,0,0
6002,6071,144,160,101.18,0.0,0.0,0.39,0.0,1,B1,0,0,0,0,0,0,1
6003,6072,144,160,101.2,1.0,0.01,0.4,270.0,7,B1,0,0,0,0,0,0,0
6004,6073,144,161,101.22,5.0,0.04,0.44,0.0,1,B1,0,0,0,0,0,0,1
6005,6074,139,161,101.23,0.0,0.0,0.43,0.0,1,B1,0,0,0,0,0,0,1
6006,6075,139,161,101.25,1.0,0.01,0.44,270.0,7,B1,0,0,0,0,0,0,0
6007,6076,139,162,101.27,9.0,0.07,0.5,180.0,5,B1,0,0,0,0,0,0,0
6008,6077,148,162,101.28,0.0,0.0,0.5,0.0,1,B1,0,0,0,0,0,0,1
6009,6078,148,162,101.3,0.0,0.0,0.49,0.0,1,B1,0,0,0,0,0,0,1
6010,6079,148,162,101.32,1.0,0.01,0.5,270.0,7,B1,0,0,0,0,0,0,0
6011,6080,148,163,101.33,10.2,0.08,0.58,348.69,1,B1,0,0,0,0,0,0,1
6012,6081,138,165,101.35,0.0,0.0,0.57,0.0,1,B1,0,0,0,0,0,0,1
6013,6082,138,165,101.37,0.0,0.0,0.57,0.0,1,B1,0,0,0,0,0,0,1
6014,6083,138,165,101.38,8.25,0.07,0.63,165.96,5,B1,0,0,0,0,0,0,0
6015,6085,146,163,101.42,2.24,0.02,0.65,296.57,8,B1,0,0,0,0,0,0,1
6016,6086,145,165,101.43,1.0,0.01,0.65,270.0,7,B1,0,0,0,0,0,0,0
6017,6087,145,166,101.45,0.0,0.0,0.65,0.0,1,B1,0,0,0,0,0,0,1
6018,6088,145,166,101.47,1.0,0.01,0.66,180.0,5,B1,0,0,0,0,0,0,0
6019,6089,146,166,101.48,0.0,0.0,0.65,0.0,1,B1,0,0,0,0,0,0,1
6020,6090,146,166,101.5,0.0,0.0,0.65,0.0,1,B1,0,0,0,0,0,0,1
6021,6091,146,166,101.52,1.41,0.01,0.66,135.0,4,B1,0,0,0,0,0,0,0
6022,6092,147,165,101.53,0.0,0.0,0.65,0.0,1,B1,0,0,0,0,0,0,1
6023,6093,147,165,101.55,0.0,0.0,0.65,0.0,1,B1,0,0,0,0,0,0,1
6024,6094,147,165,101.57,0.0,0.0,0.65,0.0,1,B1,0,0,0,0,0,0,1
6025,6095,147,165,101.58,0.0,0.0,0.64,0.0,1,B1,0,0,0,0,0,0,1
6026,6096,147,165,101.6,1.0,0.01,0.65,180.0,5,B1,0,0,0,0,0,0,0
6027,6097,148,165,101.62,0.0,0.0,0.65,0.0,1,B1,0,0,0,0,0,0,1
6028,6098,148,165,101.63,0.0,0.0,0.65,0.0,1,B1,0,0,0,0,0,0,1
6029,6099,148,165,101.65,0.0,0.0,0.65,0.0,1,B1,0,0,0,0,0,0,1
6030,6100,148,165,101.67,0.0,0.0,0.64,0.0,1,B1,0,0,0,0,0,0,1
6031,6101,148,165,101.68,0.0,0.0,0.64,0.0,1,B1,0,0,0,0,0,0,1
6032,6102,148,165,101.7,0.0,0.0,0.64,0.0,1,B1,0,0,0,0,0,0,1
6033,6103,148,165,101.72,0.0,0.0,0.63,0.0,1,B1,0,0,0,0,0,0,1
6034,6104,148,165,101.73,1.0,0.01,0.64,0.0,1,B1,0,0,0,0,0,0,1
6035,6105,147,165,101.75,0.0,0.0,0.63,0.0,1,B1,0,0,0,0,0,0,1
6036,6106,147,165,101.77,2.0,0.02,0.64,180.0,5,B1,0,0,0,0,0,0,0
6037,6107,149,165,101.78,0.0,0.0,0.64,0.0,1,B1,0,0,0,0,0,0,1
6038,6108,149,165,101.8,0.0,0.0,0.64,0.0,1,B1,0,0,0,0,0,0,1
6039,6109,149,165,101.82,0.0,0.0,0.62,0.0,1,B1,0,0,0,0,0,0,1
6040,6110,149,165,101.83,0.0,0.0,0.62,0.0,1,B1,0,0,0,0,0,0,1
6041,6111,149,165,101.85,1.0,0.01,0.63,0.0,1,B1,0,0,0,0,0,0,1
6042,6112,148,165,101.87,1.0,0.01,0.64,180.0,5,B1,0,0,0,0,0,0,0
6043,6113,149,165,101.88,1.0,0.01,0.64,0.0,1,B1,0,0,0,0,0,0,1
6044,6114,148,165,101.9,0.0,0.0,0.64,0.0,1,B1,0,0,0,0,0,0,1
6045,6115,148,165,101.92,1.0,0.01,0.64,0.0,1,B1,0,0,0,0,0,0,1
6046,6116,147,165,101.93,1.0,0.01,0.64,180.0,5,B1,0,0,0,0,0,0,0
6047,6117,148,165,101.95,1.0,0.01,0.64,90.0,3,B1,0,0,0,0,0,0,0
6048,6118,148,164,101.97,2.0,0.02,0.65,180.0,5,B1,0,0,0,0,0,0,0
6049,6119,150,164,101.98,0.0,0.0,0.65,0.0,1,B1,0,0,0,0,0,0,1
6050,6120,150,164,102.0,1.0,0.01,0.65,0.0,1,B1,0,0,0,0,0,0,1
6051,6121,149,164,102.02,1.41,0.01,0.65,135.0,4,B1,0,0,0,0,0,0,0
6052,6122,150,163,102.03,1.0,0.01,0.65,270.0,7,B1,0,0,0,0,0,0,0
6053,6123,150,164,102.05,1.0,0.01,0.66,0.0,1,B1,0,0,0,0,0,0,1
6054,6124,149,164,102.07,1.0,0.01,0.67,270.0,7,B1,0,0,0,0,0,0,0
6055,6125,149,165,102.08,1.0,0.01,0.66,270.0,7,B1,0,0,0,0,0,0,0
6056,6126,149,166,102.1,1.41,0.01,0.66,45.0,2,B1,0,0,0,0,0,0,1
6057,6127,148,165,102.12,4.47,0.04,0.69,333.43,8,B1,0,0,0,0,0,0,1
6058,6128,144,167,102.13,1.0,0.01,0.67,0.0,1,B1,0,0,0,0,0,0,1
6059,6129,143,167,102.15,3.16,0.03,0.69,288.43,7,B1,0,0,0,0,0,0,1
6060,6130,142,170,102.17,1.0,0.01,0.64,270.0,7,B1,0,0,0,0,0,0,0
6061,6131,142,171,102.18,2.24,0.02,0.64,296.57,8,B1,0,0,0,0,0,0,1
6062,6132,141,173,102.2,1.0,0.01,0.65,0.0,1,B1,0,0,0,0,0,0,1
6063,6133,140,173,102.22,1.41,0.01,0.65,225.0,6,B1,0,0,0,0,0,0,0
6064,6134,141,174,102.23,1.41,0.01,0.62,315.0,8,B1,0,0,0,0,0,0,1
6065,6135,140,175,102.25,1.0,0.01,0.63,270.0,7,B1,0,0,0,0,0,0,0
6066,6136,140,176,102.27,0.0,0.0,0.62,0.0,1,B1,0,0,0,0,0,0,1
6067,6137,140,176,102.28,0.0,0.0,0.55,0.0,1,B1,0,0,0,0,0,0,1
6068,6138,140,176,102.3,1.0,0.01,0.56,270.0,7,B1,0,0,0,0,0,0,0
6069,6139,140,177,102.32,8.06,0.06,0.62,277.13,7,B1,0,0,0,0,0,0,1
6070,6148,139,185,102.47,0.0,0.0,0.61,0.0,1,B1,0,0,0,0,0,0,1
6071,6149,139,185,102.48,2.0,0.02,0.55,180.0,5,B1,0,0,0,0,0,0,0
6072,6150,141,185,102.5,2.24,0.02,0.57,333.43,8,B1,0,0,0,0,0,0,1
6073,6151,139,186,102.52,2.24,0.02,0.59,296.57,8,B1,0,0,0,0,0,0,1
6074,6153,138,188,102.55,2.0,0.02,0.54,270.0,7,B1,0,0,0,0,0,0,0
6075,6154,138,190,102.57,1.0,0.01,0.53,270.0,7,B1,0,0,0,0,0,0,0
6076,6155,138,191,102.58,3.16,0.03,0.55,251.57,7,B1,0,0,0,0,0,0,0
6077,6156,139,194,102.6,1.0,0.01,0.56,0.0,1,B1,0,0,0,0,0,0,1
6078,6157,138,194,102.62,1.41,0.01,0.56,225.0,6,B1,0,0,0,0,0,0,0
6079,6158,139,195,102.63,1.0,0.01,0.57,270.0,7,B1,0,0,0,0,0,0,0
6080,6159,139,196,102.65,0.0,0.0,0.57,0.0,1,B1,0,0,0,0,0,0,1
6081,6160,139,196,102.67,2.24,0.02,0.58,243.43,6,B1,0,0,0,0,0,0,0
6082,6161,140,198,102.68,3.61,0.03,0.61,236.31,6,B1,0,0,0,0,0,0,0
6083,6162,142,201,102.7,1.41,0.01,0.62,225.0,6,B1,0,0,0,0,0,0,0
6084,6163,143,202,102.72,1.0,0.01,0.63,90.0,3,B1,0,0,0,0,0,0,0
6085,6164,143,201,102.73,1.41,0.01,0.64,135.0,4,B1,0,0,0,0,0,0,0
6086,6165,144,200,102.75,2.24,0.02,0.65,26.57,2,B1,0,0,0,0,0,0,1
6087,6166,142,199,102.77,1.41,0.01,0.66,135.0,4,B1,0,0,0,0,0,0,0
6088,6167,143,198,102.78,0.0,0.0,0.66,0.0,1,B1,0,0,0,0,0,0,1
6089,6168,143,198,102.8,10.2,0.08,0.74,78.69,3,B1,0,0,0,0,0,0,1
6090,6180,141,188,103.0,1.0,0.01,0.75,90.0,3,B1,0,0,0,0,0,0,0
6091,6181,141,187,103.02,2.83,0.02,0.77,45.0,2,B1,0,0,0,0,0,0,1
6092,6182,139,185,103.03,2.0,0.02,0.79,90.0,3,B1,0,0,0,0,0,0,0
6093,6183,139,183,103.05,2.24,0.02,0.81,116.57,4,B1,0,0,0,0,0,0,0
6094,6184,140,181,103.07,1.41,0.01,0.81,135.0,4,B1,0,0,0,0,0,0,0
6095,6185,141,180,103.08,2.24,0.02,0.83,116.57,4,B1,0,0,0,0,0,0,0
6096,6186,142,178,103.1,0.0,0.0,0.81,0.0,1,B1,0,0,0,0,0,0,1
6097,6187,142,178,103.12,2.0,0.02,0.83,90.0,3,B1,0,0,0,0,0,0,0
6098,6188,142,176,103.13,2.24,0.02,0.85,63.43,2,B1,0,0,0,0,0,0,1
6099,6189,141,174,103.15,1.41,0.01,0.86,135.0,4,B1,0,0,0,0,0,0,0
6100,6190,142,173,103.17,2.0,0.02,0.88,90.0,3,B1,0,0,0,0,0,0,0
6101,6191,142,171,103.18,2.24,0.02,0.89,153.43,4,B1,0,0,0,0,0,0,0
6102,6192,144,170,103.2,1.41,0.01,0.89,135.0,4,B1,0,0,0,0,0,0,0
6103,6193,145,169,103.22,2.0,0.02,0.9,180.0,5,B1,0,0,0,0,0,0,0
6104,6194,147,169,103.23,4.0,0.03,0.93,0.0,1,B1,0,0,0,0,0,0,1
6105,6195,143,169,103.25,0.0,0.0,0.92,0.0,1,B1,0,0,0,0,0,0,1
6106,6196,143,169,103.27,2.0,0.02,0.93,180.0,5,B1,0,0,0,0,0,0,0
6107,6197,145,169,103.28,1.0,0.01,0.93,180.0,5,B1,0,0,0,0,0,0,0
6108,6198,146,169,103.3,0.0,0.0,0.91,0.0,1,B1,0,0,0,0,0,0,1
6109,6199,146,169,103.32,0.0,0.0,0.91,0.0,1,B1,0,0,0,0,0,0,1
6110,6200,146,169,103.33,0.0,0.0,0.9,0.0,1,B1,0,0,0,0,0,0,1
6111,6201,146,169,103.35,1.41,0.01,0.9,135.0,4,B1,0,0,0,0,0,0,0
6112,6202,147,168,103.37,0.0,0.0,0.89,0.0,1,B1,0,0,0,0,0,0,1
6113,6203,147,168,103.38,1.41,0.01,0.89,135.0,4,B1,0,0,0,0,0,0,0
6114,6204,148,167,103.4,5.0,0.04,0.92,0.0,1,B1,0,0,0,0,0,0,1
6115,6205,143,167,103.42,0.0,0.0,0.91,0.0,1,B1,0,0,0,0,0,0,1
6116,6206,143,167,103.43,3.16,0.03,0.93,71.57,3,B1,0,0,0,0,0,0,1
6117,6207,142,164,103.45,1.41,0.01,0.9,225.0,6,B1,0,0,0,0,0,0,0
6118,6208,143,165,103.47,0.0,0.0,0.89,0.0,1,B1,0,0,0,0,0,0,1
6119,6209,143,165,103.48,1.41,0.01,0.87,45.0,2,B1,0,0,0,0,0,0,1
6120,6210,142,164,103.5,1.41,0.01,0.87,135.0,4,B1,0,0,0,0,0,0,0
6121,6211,143,163,103.52,0.0,0.0,0.85,0.0,1,B1,0,0,0,0,0,0,1
6122,6212,143,163,103.53,0.0,0.0,0.84,0.0,1,B1,0,0,0,0,0,0,1
6123,6213,143,163,103.55,0.0,0.0,0.83,0.0,1,B1,0,0,0,0,0,0,1
6124,6214,143,163,103.57,1.0,0.01,0.83,90.0,3,B1,0,0,0,0,0,0,0
6125,6215,143,162,103.58,0.0,0.0,0.82,0.0,1,B1,0,0,0,0,0,0,1
6126,6216,143,162,103.6,0.0,0.0,0.82,0.0,1,B1,0,0,0,0,0,0,1
6127,6217,143,162,103.62,1.41,0.01,0.83,225.0,6,B1,0,0,0,0,0,0,0
6128,6218,144,163,103.63,2.24,0.02,0.84,116.57,4,B1,0,0,0,0,0,0,0
6129,6219,145,161,103.65,1.41,0.01,0.79,135.0,4,B1,0,0,0,0,0,0,0
6130,6220,146,160,103.67,0.0,0.0,0.79,0.0,1,B1,0,0,0,0,0,0,1
6131,6221,146,160,103.68,1.0,0.01,0.78,0.0,1,B1,0,0,0,0,0,0,1
6132,6222,145,160,103.7,4.12,0.03,0.79,75.96,3,B1,0,0,0,0,0,0,1
6133,6223,144,156,103.72,0.0,0.0,0.77,0.0,1,B1,0,0,0,0,0,0,1
6134,6224,144,156,103.73,0.0,0.0,0.75,0.0,1,B1,0,0,0,0,0,0,1
6135,6225,144,156,103.75,0.0,0.0,0.74,0.0,1,B1,0,0,0,0,0,0,1
6136,6226,144,156,103.77,2.24,0.02,0.73,153.43,4,B1,0,0,0,0,0,0,0
6137,6227,146,155,103.78,0.0,0.0,0.72,0.0,1,B1,0,0,0,0,0,0,1
6138,6228,146,155,103.8,0.0,0.0,0.71,0.0,1,B1,0,0,0,0,0,0,1
6139,6229,146,155,103.82,0.0,0.0,0.7,0.0,1,B1,0,0,0,0,0,0,1
6140,6230,146,155,103.83,0.0,0.0,0.7,0.0,1,B1,0,0,0,0,0,0,1
6141,6231,146,155,103.85,1.41,0.01,0.69,135.0,4,B1,0,0,0,0,0,0,0
6142,6232,147,154,103.87,1.0,0.01,0.67,270.0,7,B1,0,0,0,0,0,0,0
6143,6233,147,155,103.88,1.41,0.01,0.67,225.0,6,B1,0,0,0,0,0,0,0
6144,6234,148,156,103.9,14.04,0.11,0.77,265.91,7,B1,0,0,0,0,0,0,0
6145,6235,149,170,103.92,0.0,0.0,0.76,0.0,1,B1,0,0,0,0,0,0,1
6146,6236,149,170,103.93,2.0,0.02,0.76,270.0,7,B1,0,0,0,0,0,0,0
6147,6237,149,172,103.95,1.0,0.01,0.76,270.0,7,B1,0,0,0,0,0,0,0
6148,6238,149,173,103.97,1.0,0.01,0.77,270.0,7,B1,0,0,0,0,0,0,0
6149,6239,149,174,103.98,3.0,0.02,0.71,270.0,7,B1,0,0,0,0,0,0,0
6150,6240,149,177,104.0,1.41,0.01,0.71,225.0,6,B1,0,0,0,0,0,0,0
6151,6241,150,178,104.02,0.0,0.0,0.69,0.0,1,B1,0,0,0,0,0,0,1
6152,6242,150,178,104.03,2.0,0.02,0.69,270.0,7,B1,0,0,0,0,0,0,0
6153,6243,150,180,104.05,1.0,0.01,0.68,270.0,7,B1,0,0,0,0,0,0,0
6154,6244,150,181,104.07,1.0,0.01,0.68,270.0,7,B1,0,0,0,0,0,0,0
6155,6245,150,182,104.08,0.0,0.0,0.66,0.0,1,B1,0,0,0,0,0,0,1
6156,6246,150,182,104.1,2.0,0.02,0.68,270.0,7,B1,0,0,0,0,0,0,0
6157,6247,150,184,104.12,1.0,0.01,0.67,270.0,7,B1,0,0,0,0,0,0,0
6158,6248,150,185,104.13,0.0,0.0,0.65,0.0,1,B1,0,0,0,0,0,0,1
6159,6249,150,185,104.15,1.0,0.01,0.65,270.0,7,B1,0,0,0,0,0,0,0
6160,6250,150,186,104.17,1.41,0.01,0.64,225.0,6,B1,0,0,0,0,0,0,0
6161,6251,151,187,104.18,2.0,0.02,0.64,270.0,7,B1,0,0,0,0,0,0,0
6162,6252,151,189,104.2,1.41,0.01,0.64,315.0,8,B1,0,0,0,0,0,0,1
6163,6253,150,190,104.22,5.0,0.04,0.66,270.0,7,B1,0,0,0,0,0,0,0
6164,6254,150,195,104.23,1.41,0.01,0.64,315.0,8,B1,0,0,0,0,0,0,1
6165,6255,149,196,104.25,1.41,0.01,0.65,315.0,8,B1,0,0,0,0,0,0,1
6166,6256,148,197,104.27,1.41,0.01,0.64,225.0,6,B1,0,0,0,0,0,0,0
6167,6257,149,198,104.28,1.0,0.01,0.64,90.0,3,B1,0,0,0,0,0,0,0
6168,6258,149,197,104.3,1.41,0.01,0.65,225.0,6,B1,0,0,0,0,0,0,0
6169,6259,150,198,104.32,1.0,0.01,0.66,90.0,3,B1,0,0,0,0,0,0,0
6170,6260,150,197,104.33,1.0,0.01,0.67,270.0,7,B1,0,0,0,0,0,0,0
6171,6261,150,198,104.35,3.0,0.02,0.68,270.0,7,B1,0,0,0,0,0,0,0
6172,6262,150,201,104.37,1.41,0.01,0.69,135.0,4,B1,0,0,0,0,0,0,0
6173,6263,151,200,104.38,1.41,0.01,0.69,45.0,2,B1,0,0,0,0,0,0,1
6174,6264,150,199,104.4,1.0,0.01,0.66,0.0,1,B1,0,0,0,0,0,0,1
6175,6265,149,199,104.42,1.0,0.01,0.67,270.0,7,B1,0,0,0,0,0,0,0
6176,6266,149,200,104.43,1.0,0.01,0.65,270.0,7,B1,0,0,0,0,0,0,0
6177,6267,149,201,104.45,10.2,0.08,0.72,348.69,1,B1,0,0,0,0,0,0,1
6178,6268,139,203,104.47,1.0,0.01,0.73,0.0,1,B1,0,0,0,0,0,0,1
6179,6269,138,203,104.48,0.0,0.0,0.72,0.0,1,B1,0,0,0,0,0,0,1
6180,6270,138,203,104.5,2.0,0.02,0.73,90.0,3,B1,0,0,0,0,0,0,0
6181,6272,138,201,104.53,0.0,0.0,0.73,0.0,1,B1,0,0,0,0,0,0,1
6182,6273,138,201,104.55,0.0,0.0,0.73,0.0,1,B1,0,0,0,0,0,0,1
6183,6274,138,201,104.57,0.0,0.0,0.73,0.0,1,B1,0,0,0,0,0,0,1
6184,6275,138,201,104.58,1.0,0.01,0.73,180.0,5,B1,0,0,0,0,0,0,0
6185,6276,139,201,104.6,1.0,0.01,0.74,90.0,3,B1,0,0,0,0,0,0,0
6186,6277,139,200,104.62,1.0,0.01,0.75,180.0,5,B1,0,0,0,0,0,0,0
6187,6278,140,200,104.63,1.0,0.01,0.75,0.0,1,B1,0,0,0,0,0,0,1
6188,6279,139,200,104.65,1.41,0.01,0.74,135.0,4,B1,0,0,0,0,0,0,0
6189,6280,140,199,104.67,0.0,0.0,0.73,0.0,1,B1,0,0,0,0,0,0,1
6190,6281,140,199,104.68,0.0,0.0,0.73,0.0,1,B1,0,0,0,0,0,0,1
6191,6282,140,199,104.7,1.41,0.01,0.73,135.0,4,B1,0,0,0,0,0,0,0
6192,6283,141,198,104.72,0.0,0.0,0.7,0.0,1,B1,0,0,0,0,0,0,1
6193,6284,141,198,104.73,0.0,0.0,0.7,0.0,1,B1,0,0,0,0,0,0,1
6194,6285,141,198,104.75,0.0,0.0,0.7,0.0,1,B1,0,0,0,0,0,0,1
6195,6286,141,198,104.77,1.0,0.01,0.71,180.0,5,B1,0,0,0,0,0,0,0
6196,6287,142,198,104.78,0.0,0.0,0.69,0.0,1,B1,0,0,0,0,0,0,1
6197,6288,142,198,104.8,1.0,0.01,0.7,180.0,5,B1,0,0,0,0,0,0,0
6198,6289,143,198,104.82,0.0,0.0,0.7,0.0,1,B1,0,0,0,0,0,0,1
6199,6290,143,198,104.83,1.41,0.01,0.71,135.0,4,B1,0,0,0,0,0,0,0
6200,6291,144,197,104.85,1.0,0.01,0.72,90.0,3,B1,0,0,0,0,0,0,0
6201,6292,144,196,104.87,1.0,0.01,0.72,90.0,3,B1,0,0,0,0,0,0,0
6202,6293,144,195,104.88,2.24,0.02,0.73,153.43,4,B1,0,0,0,0,0,0,0
6203,6294,146,194,104.9,4.0,0.03,0.75,0.0,1,B1,0,0,0,0,0,0,1
6204,6295,142,194,104.92,1.0,0.01,0.65,90.0,3,B1,0,0,0,0,0,0,0
6205,6296,142,193,104.93,1.41,0.01,0.66,45.0,2,B1,0,0,0,0,0,0,1
6206,6297,141,192,104.95,2.0,0.02,0.66,90.0,3,B1,0,0,0,0,0,0,0
6207,6298,141,190,104.97,1.41,0.01,0.66,45.0,2,B1,0,0,0,0,0,0,1
6208,6299,140,189,104.98,1.0,0.01,0.66,90.0,3,B1,0,0,0,0,0,0,0
6209,6300,140,188,105.0,1.0,0.01,0.65,180.0,5,B1,0,0,0,0,0,0,0
6210,6301,141,188,105.02,2.24,0.02,0.66,63.43,2,B1,0,0,0,0,0,0,1
6211,6302,140,186,105.03,1.41,0.01,0.67,135.0,4,B1,0,0,0,0,0,0,0
6212,6303,141,185,105.05,1.0,0.01,0.66,180.0,5,B1,0,0,0,0,0,0,0
6213,6304,142,185,105.07,0.0,0.0,0.65,0.0,1,B1,0,0,0,0,0,0,1
6214,6305,142,185,105.08,3.0,0.02,0.66,90.0,3,B1,0,0,0,0,0,0,0
