,frame,x,y,ts,dst_px,dst_cm,speed_cms,angle,dir,box,wall_hit_B1B2,wall_hit_B2C,wall_hit_CD1,wall_hit_D1D2,wall_hit_CE1,wall_hit_E1E2,sharp_turns
8707,8710,331,263,145.17,0.0,0.0,0.06,0.0,1,E1,0,0,0,0,0,0,1
8708,8711,331,263,145.18,1.41,0.01,0.07,45.0,2,E1,0,0,0,0,0,0,1
8709,8712,330,262,145.2,0.0,0.0,0.07,0.0,1,E1,0,0,0,0,0,0,1
8710,8713,330,262,145.22,0.0,0.0,0.07,0.0,1,E1,0,0,0,0,0,0,1
8711,8714,330,262,145.23,0.0,0.0,0.07,0.0,1,E1,0,0,0,0,0,0,1
8712,8715,330,262,145.25,0.0,0.0,0.07,0.0,1,E1,0,0,0,0,0,0,1
8713,8716,330,262,145.27,1.41,0.01,0.06,45.0,2,E1,0,0,0,0,0,0,1
8714,8717,329,261,145.28,0.0,0.0,0.06,0.0,1,E1,0,0,0,0,0,0,1
8715,8718,329,261,145.3,0.0,0.0,0.06,0.0,1,E1,0,0,0,0,0,0,1
8716,8719,329,261,145.32,0.0,0.0,0.06,0.0,1,E1,0,0,0,0,0,0,1
8717,8720,329,261,145.33,0.0,0.0,0.06,0.0,1,E1,0,0,0,0,0,0,1
8718,8721,329,261,145.35,0.0,0.0,0.06,0.0,1,E1,0,0,0,0,0,0,1
8719,8722,329,261,145.37,0.0,0.0,0.06,0.0,1,E1,0,0,0,0,0,0,1
8720,8723,329,261,145.38,0.0,0.0,0.06,0.0,1,E1,0,0,0,0,0,0,1
8721,8724,329,261,145.4,0.0,0.0,0.06,0.0,1,E1,0,0,0,0,0,0,1
8722,8725,329,261,145.42,1.0,0.01,0.07,90.0,3,E1,0,0,0,0,0,0,0
8723,8726,329,260,145.43,0.0,0.0,0.07,0.0,1,E1,0,0,0,0,0,0,1
8724,8727,329,260,145.45,0.0,0.0,0.07,0.0,1,E1,0,0,0,0,0,0,1
8725,8728,329,260,145.47,1.0,0.01,0.08,0.0,1,E1,0,0,0,0,0,0,1
8726,8729,328,260,145.48,0.0,0.0,0.08,0.0,1,E1,0,0,0,0,0,0,1
8727,8730,328,260,145.5,0.0,0.0,0.08,0.0,1,E1,0,0,0,0,0,0,1
8728,8731,328,260,145.52,1.41,0.01,0.08,45.0,2,E1,0,0,0,0,0,0,1
8729,8732,327,259,145.53,0.0,0.0,0.08,0.0,1,E1,0,0,0,0,0,0,1
8730,8733,327,259,145.55,0.0,0.0,0.08,0.0,1,E1,0,0,0,0,0,0,1
8731,8734,327,259,145.57,0.0,0.0,0.08,0.0,1,E1,0,0,0,0,0,0,1
8732,8735,327,259,145.58,0.0,0.0,0.08,0.0,1,E1,0,0,0,0,0,0,1
8733,8736,327,259,145.6,1.0,0.01,0.09,180.0,5,E1,0,0,0,0,0,0,0
8734,8737,328,259,145.62,1.0,0.01,0.1,90.0,3,E1,0,0,0,0,0,0,0
8735,8738,328,258,145.63,0.0,0.0,0.1,0.0,1,E1,0,0,0,0,0,0,1
8736,8739,328,258,145.65,0.0,0.0,0.1,0.0,1,E1,0,0,0,0,0,0,1
8737,8740,328,258,145.67,0.0,0.0,0.1,0.0,1,E1,0,0,0,0,0,0,1
8738,8741,328,258,145.68,0.0,0.0,0.1,0.0,1,E1,0,0,0,0,0,0,1
8739,8742,328,258,145.7,0.0,0.0,0.1,0.0,1,E1,0,0,0,0,0,0,1
8740,8743,328,258,145.72,0.0,0.0,0.1,0.0,1,E1,0,0,0,0,0,0,1
8741,8744,328,258,145.73,0.0,0.0,0.09,0.0,1,E1,0,0,0,0,0,0,1
8742,8745,328,258,145.75,1.0,0.01,0.1,90.0,3,E1,0,0,0,0,0,0,0
8743,8746,328,257,145.77,1.0,0.01,0.1,90.0,3,E1,0,0,0,0,0,0,0
8744,8747,328,256,145.78,0.0,0.0,0.1,0.0,1,E1,0,0,0,0,0,0,1
8745,8748,328,256,145.8,0.0,0.0,0.1,0.0,1,E1,0,0,0,0,0,0,1
8746,8749,328,256,145.82,0.0,0.0,0.1,0.0,1,E1,0,0,0,0,0,0,1
8747,8750,328,256,145.83,0.0,0.0,0.1,0.0,1,E1,0,0,0,0,0,0,1
8748,8751,328,256,145.85,0.0,0.0,0.1,0.0,1,E1,0,0,0,0,0,0,1
8749,8752,328,256,145.87,0.0,0.0,0.1,0.0,1,E1,0,0,0,0,0,0,1
8750,8753,328,256,145.88,0.0,0.0,0.09,0.0,1,E1,0,0,0,0,0,0,1
8751,8754,328,256,145.9,0.0,0.0,0.09,0.0,1,E1,0,0,0,0,0,0,1
8752,8755,328,256,145.92,0.0,0.0,0.09,0.0,1,E1,0,0,0,0,0,0,1
8753,8756,328,256,145.93,0.0,0.0,0.09,0.0,1,E1,0,0,0,0,0,0,1
8754,8757,328,256,145.95,0.0,0.0,0.09,0.0,1,E1,0,0,0,0,0,0,1
8755,8758,328,256,145.97,1.0,0.01,0.1,90.0,3,E1,0,0,0,0,0,0,0
8756,8759,328,255,145.98,0.0,0.0,0.1,0.0,1,E1,0,0,0,0,0,0,1
8757,8760,328,255,146.0,0.0,0.0,0.1,0.0,1,E1,0,0,0,0,0,0,1
8758,8761,328,255,146.02,0.0,0.0,0.1,0.0,1,E1,0,0,0,0,0,0,1
8759,8762,328,255,146.03,0.0,0.0,0.1,0.0,1,E1,0,0,0,0,0,0,1
8760,8763,328,255,146.05,0.0,0.0,0.1,0.0,1,E1,0,0,0,0,0,0,1
8761,8764,328,255,146.07,0.0,0.0,0.1,0.0,1,E1,0,0,0,0,0,0,1
8762,8765,328,255,146.08,0.0,0.0,0.1,0.0,1,E1,0,0,0,0,0,0,1
8763,8766,328,255,146.1,0.0,0.0,0.1,0.0,1,E1,0,0,0,0,0,0,1
8764,8767,328,255,146.12,0.0,0.0,0.1,0.0,1,E1,0,0,0,0,0,0,1
8765,8768,328,255,146.13,0.0,0.0,0.1,0.0,1,E1,0,0,0,0,0,0,1
8766,8769,328,255,146.15,0.0,0.0,0.1,0.0,1,E1,0,0,0,0,0,0,1
8767,8770,328,255,146.17,0.0,0.0,0.1,0.0,1,E1,0,0,0,0,0,0,1
8768,8771,328,255,146.18,1.0,0.01,0.1,90.0,3,E1,0,0,0,0,0,0,0
8769,8772,328,254,146.2,0.0,0.0,0.1,0.0,1,E1,0,0,0,0,0,0,1
8770,8773,328,254,146.22,2.24,0.02,0.12,26.57,2,E1,0,0,0,0,0,0,1
8771,8774,326,253,146.23,0.0,0.0,0.12,0.0,1,E1,0,0,0,0,0,0,1
8772,8775,326,253,146.25,0.0,0.0,0.12,0.0,1,E1,0,0,0,0,0,0,1
8773,8776,326,253,146.27,1.0,0.01,0.12,180.0,5,E1,0,0,0,0,0,0,0
8774,8777,327,253,146.28,0.0,0.0,0.12,0.0,1,E1,0,0,0,0,0,0,1
8775,8778,327,253,146.3,0.0,0.0,0.12,0.0,1,E1,0,0,0,0,0,0,1
8776,8779,327,253,146.32,0.0,0.0,0.12,0.0,1,E1,0,0,0,0,0,0,1
8777,8780,327,253,146.33,0.0,0.0,0.12,0.0,1,E1,0,0,0,0,0,0,1
8778,8781,327,253,146.35,0.0,0.0,0.12,0.0,1,E1,0,0,0,0,0,0,1
8779,8782,327,253,146.37,0.0,0.0,0.12,0.0,1,E1,0,0,0,0,0,0,1
8780,8783,327,253,146.38,0.0,0.0,0.12,0.0,1,E1,0,0,0,0,0,0,1
8781,8784,327,253,146.4,1.0,0.01,0.13,90.0,3,E1,0,0,0,0,0,0,0
8782,8785,327,252,146.42,1.0,0.01,0.13,0.0,1,E1,0,0,0,0,0,0,1
8783,8786,326,252,146.43,1.0,0.01,0.14,180.0,5,E1,0,0,0,0,0,0,0
8784,8787,327,252,146.45,1.0,0.01,0.15,270.0,7,E1,0,0,0,0,0,0,0
8785,8788,327,253,146.47,0.0,0.0,0.14,0.0,1,E1,0,0,0,0,0,0,1
8786,8789,327,253,146.48,0.0,0.0,0.14,0.0,1,E1,0,0,0,0,0,0,1
8787,8790,327,253,146.5,0.0,0.0,0.14,0.0,1,E1,0,0,0,0,0,0,1
8788,8791,327,253,146.52,1.0,0.01,0.14,90.0,3,E1,0,0,0,0,0,0,0
8789,8792,327,252,146.53,0.0,0.0,0.14,0.0,1,E1,0,0,0,0,0,0,1
8790,8793,327,252,146.55,0.0,0.0,0.14,0.0,1,E1,0,0,0,0,0,0,1
8791,8794,327,252,146.57,0.0,0.0,0.14,0.0,1,E1,0,0,0,0,0,0,1
8792,8795,327,252,146.58,0.0,0.0,0.14,0.0,1,E1,0,0,0,0,0,0,1
8793,8796,327,252,146.6,0.0,0.0,0.13,0.0,1,E1,0,0,0,0,0,0,1
8794,8797,327,252,146.62,0.0,0.0,0.12,0.0,1,E1,0,0,0,0,0,0,1
8795,8798,327,252,146.63,0.0,0.0,0.12,0.0,1,E1,0,0,0,0,0,0,1
8796,8799,327,252,146.65,0.0,0.0,0.12,0.0,1,E1,0,0,0,0,0,0,1
8797,8800,327,252,146.67,0.0,0.0,0.12,0.0,1,E1,0,0,0,0,0,0,1
8798,8801,327,252,146.68,0.0,0.0,0.12,0.0,1,E1,0,0,0,0,0,0,1
8799,8802,327,252,146.7,0.0,0.0,0.12,0.0,1,E1,0,0,0,0,0,0,1
8800,8803,327,252,146.72,0.0,0.0,0.12,0.0,1,E1,0,0,0,0,0,0,1
8801,8804,327,252,146.73,0.0,0.0,0.12,0.0,1,E1,0,0,0,0,0,0,1
8802,8805,327,252,146.75,0.0,0.0,0.11,0.0,1,E1,0,0,0,0,0,0,1
8803,8806,327,252,146.77,1.0,0.01,0.11,270.0,7,E1,0,0,0,0,0,0,0
8804,8807,327,253,146.78,0.0,0.0,0.11,0.0,1,E1,0,0,0,0,0,0,1
8805,8808,327,253,146.8,0.0,0.0,0.11,0.0,1,E1,0,0,0,0,0,0,1
8806,8809,327,253,146.82,0.0,0.0,0.11,0.0,1,E1,0,0,0,0,0,0,1
8807,8810,327,253,146.83,0.0,0.0,0.11,0.0,1,E1,0,0,0,0,0,0,1
8808,8811,327,253,146.85,0.0,0.0,0.11,0.0,1,E1,0,0,0,0,0,0,1
8809,8812,327,253,146.87,0.0,0.0,0.11,0.0,1,E1,0,0,0,0,0,0,1
8810,8813,327,253,146.88,0.0,0.0,0.11,0.0,1,E1,0,0,0,0,0,0,1
8811,8814,327,253,146.9,0.0,0.0,0.11,0.0,1,E1,0,0,0,0,0,0,1
8812,8815,327,253,146.92,0.0,0.0,0.11,0.0,1,E1,0,0,0,0,0,0,1
8813,8816,327,253,146.93,0.0,0.0,0.11,0.0,1,E1,0,0,0,0,0,0,1
8814,8817,327,253,146.95,0.0,0.0,0.11,0.0,1,E1,0,0,0,0,0,0,1
8815,8818,327,253,146.97,0.0,0.0,0.1,0.0,1,E1,0,0,0,0,0,0,1
8816,8819,327,253,146.98,2.83,0.02,0.12,225.0,6,E1,0,0,0,0,0,0,0
8817,8820,329,255,147.0,0.0,0.0,0.12,0.0,1,E1,0,0,0,0,0,0,1
8818,8821,329,255,147.02,2.83,0.02,0.14,45.0,2,E1,0,0,0,0,0,0,1
8819,8822,327,253,147.03,0.0,0.0,0.14,0.0,1,E1,0,0,0,0,0,0,1
8820,8823,327,253,147.05,0.0,0.0,0.14,0.0,1,E1,0,0,0,0,0,0,1
8821,8824,327,253,147.07,0.0,0.0,0.14,0.0,1,E1,0,0,0,0,0,0,1
8822,8825,327,253,147.08,1.0,0.01,0.15,90.0,3,E1,0,0,0,0,0,0,0
8823,8826,327,252,147.1,0.0,0.0,0.15,0.0,1,E1,0,0,0,0,0,0,1
8824,8827,327,252,147.12,1.41,0.01,0.16,225.0,6,E1,0,0,0,0,0,0,0
8825,8828,328,253,147.13,1.0,0.01,0.17,0.0,1,E1,0,0,0,0,0,0,1
8826,8829,327,253,147.15,0.0,0.0,0.17,0.0,1,E1,0,0,0,0,0,0,1
8827,8830,327,253,147.17,0.0,0.0,0.17,0.0,1,E1,0,0,0,0,0,0,1
8828,8831,327,253,147.18,2.24,0.02,0.18,63.43,2,E1,0,0,0,0,0,0,1
8829,8832,326,251,147.2,0.0,0.0,0.18,0.0,1,E1,0,0,0,0,0,0,1
8830,8833,326,251,147.22,1.41,0.01,0.17,45.0,2,E1,0,0,0,0,0,0,1
8831,8834,325,250,147.23,1.41,0.01,0.18,225.0,6,E1,0,0,0,0,0,0,0
8832,8835,326,251,147.25,0.0,0.0,0.18,0.0,1,E1,0,0,0,0,0,0,1
8833,8836,326,251,147.27,1.0,0.01,0.18,90.0,3,E1,0,0,0,0,0,0,0
8834,8837,326,250,147.28,0.0,0.0,0.18,0.0,1,E1,0,0,0,0,0,0,1
8835,8838,326,250,147.3,0.0,0.0,0.18,0.0,1,E1,0,0,0,0,0,0,1
8836,8839,326,250,147.32,0.0,0.0,0.18,0.0,1,E1,0,0,0,0,0,0,1
8837,8840,326,250,147.33,0.0,0.0,0.18,0.0,1,E1,0,0,0,0,0,0,1
8838,8841,326,250,147.35,0.0,0.0,0.18,0.0,1,E1,0,0,0,0,0,0,1
8839,8842,326,250,147.37,0.0,0.0,0.18,0.0,1,E1,0,0,0,0,0,0,1
8840,8843,326,250,147.38,0.0,0.0,0.18,0.0,1,E1,0,0,0,0,0,0,1
8841,8844,326,250,147.4,0.0,0.0,0.17,0.0,1,E1,0,0,0,0,0,0,1
8842,8845,326,250,147.42,0.0,0.0,0.16,0.0,1,E1,0,0,0,0,0,0,1
8843,8846,326,250,147.43,1.0,0.01,0.16,270.0,7,E1,0,0,0,0,0,0,0
8844,8847,326,251,147.45,1.0,0.01,0.16,90.0,3,E1,0,0,0,0,0,0,0
8845,8848,326,250,147.47,0.0,0.0,0.16,0.0,1,E1,0,0,0,0,0,0,1
8846,8849,326,250,147.48,0.0,0.0,0.16,0.0,1,E1,0,0,0,0,0,0,1
8847,8850,326,250,147.5,0.0,0.0,0.16,0.0,1,E1,0,0,0,0,0,0,1
8848,8851,326,250,147.52,1.0,0.01,0.16,0.0,1,E1,0,0,0,0,0,0,1
8849,8852,325,250,147.53,0.0,0.0,0.16,0.0,1,E1,0,0,0,0,0,0,1
8850,8853,325,250,147.55,0.0,0.0,0.16,0.0,1,E1,0,0,0,0,0,0,1
8851,8854,325,250,147.57,0.0,0.0,0.16,0.0,1,E1,0,0,0,0,0,0,1
8852,8855,325,250,147.58,0.0,0.0,0.16,0.0,1,E1,0,0,0,0,0,0,1
8853,8856,325,250,147.6,1.0,0.01,0.17,180.0,5,E1,0,0,0,0,0,0,0
8854,8857,326,250,147.62,1.0,0.01,0.18,270.0,7,E1,0,0,0,0,0,0,0
8855,8858,326,251,147.63,0.0,0.0,0.18,0.0,1,E1,0,0,0,0,0,0,1
8856,8859,326,251,147.65,0.0,0.0,0.18,0.0,1,E1,0,0,0,0,0,0,1
8857,8860,326,251,147.67,0.0,0.0,0.18,0.0,1,E1,0,0,0,0,0,0,1
8858,8861,326,251,147.68,0.0,0.0,0.18,0.0,1,E1,0,0,0,0,0,0,1
8859,8862,326,251,147.7,0.0,0.0,0.18,0.0,1,E1,0,0,0,0,0,0,1
8860,8863,326,251,147.72,0.0,0.0,0.18,0.0,1,E1,0,0,0,0,0,0,1
8861,8864,326,251,147.73,0.0,0.0,0.18,0.0,1,E1,0,0,0,0,0,0,1
8862,8865,326,251,147.75,2.0,0.02,0.2,90.0,3,E1,0,0,0,0,0,0,0
8863,8866,326,249,147.77,1.0,0.01,0.2,90.0,3,E1,0,0,0,0,0,0,0
8864,8867,326,248,147.78,0.0,0.0,0.2,0.0,1,E1,0,0,0,0,0,0,1
8865,8868,326,248,147.8,0.0,0.0,0.2,0.0,1,E1,0,0,0,0,0,0,1
8866,8869,326,248,147.82,0.0,0.0,0.2,0.0,1,E1,0,0,0,0,0,0,1
8867,8870,326,248,147.83,1.0,0.01,0.21,0.0,1,E1,0,0,0,0,0,0,1
8868,8871,325,248,147.85,0.0,0.0,0.21,0.0,1,E1,0,0,0,0,0,0,1
8869,8872,325,248,147.87,1.0,0.01,0.22,90.0,3,E1,0,0,0,0,0,0,0
8870,8873,325,247,147.88,0.0,0.0,0.22,0.0,1,E1,0,0,0,0,0,0,1
8871,8874,325,247,147.9,0.0,0.0,0.22,0.0,1,E1,0,0,0,0,0,0,1
8872,8875,325,247,147.92,0.0,0.0,0.22,0.0,1,E1,0,0,0,0,0,0,1
8873,8876,325,247,147.93,1.41,0.01,0.23,225.0,6,E1,0,0,0,0,0,0,0
8874,8877,326,248,147.95,0.0,0.0,0.23,0.0,1,E1,0,0,0,0,0,0,1
8875,8878,326,248,147.97,0.0,0.0,0.23,0.0,1,E1,0,0,0,0,0,0,1
8876,8879,326,248,147.98,0.0,0.0,0.21,0.0,1,E1,0,0,0,0,0,0,1
8877,8880,326,248,148.0,0.0,0.0,0.21,0.0,1,E1,0,0,0,0,0,0,1
8878,8881,326,248,148.02,0.0,0.0,0.19,0.0,1,E1,0,0,0,0,0,0,1
8879,8882,326,248,148.03,0.0,0.0,0.19,0.0,1,E1,0,0,0,0,0,0,1
8880,8883,326,248,148.05,0.0,0.0,0.19,0.0,1,E1,0,0,0,0,0,0,1
8881,8884,326,248,148.07,0.0,0.0,0.19,0.0,1,E1,0,0,0,0,0,0,1
8882,8885,326,248,148.08,0.0,0.0,0.18,0.0,1,E1,0,0,0,0,0,0,1
8883,8886,326,248,148.1,1.41,0.01,0.19,225.0,6,E1,0,0,0,0,0,0,0
8884,8887,327,249,148.12,0.0,0.0,0.18,0.0,1,E1,0,0,0,0,0,0,1
8885,8888,327,249,148.13,0.0,0.0,0.17,0.0,1,E1,0,0,0,0,0,0,1
8886,8889,327,249,148.15,0.0,0.0,0.17,0.0,1,E1,0,0,0,0,0,0,1
8887,8890,327,249,148.17,0.0,0.0,0.17,0.0,1,E1,0,0,0,0,0,0,1
8888,8891,327,249,148.18,0.0,0.0,0.15,0.0,1,E1,0,0,0,0,0,0,1
8889,8892,327,249,148.2,0.0,0.0,0.15,0.0,1,E1,0,0,0,0,0,0,1
8890,8893,327,249,148.22,0.0,0.0,0.14,0.0,1,E1,0,0,0,0,0,0,1
8891,8894,327,249,148.23,0.0,0.0,0.13,0.0,1,E1,0,0,0,0,0,0,1
8892,8895,327,249,148.25,0.0,0.0,0.13,0.0,1,E1,0,0,0,0,0,0,1
8893,8896,327,249,148.27,0.0,0.0,0.12,0.0,1,E1,0,0,0,0,0,0,1
8894,8897,327,249,148.28,0.0,0.0,0.12,0.0,1,E1,0,0,0,0,0,0,1
8895,8898,327,249,148.3,0.0,0.0,0.12,0.0,1,E1,0,0,0,0,0,0,1
8896,8899,327,249,148.32,0.0,0.0,0.12,0.0,1,E1,0,0,0,0,0,0,1
8897,8900,327,249,148.33,0.0,0.0,0.12,0.0,1,E1,0,0,0,0,0,0,1
8898,8901,327,249,148.35,1.0,0.01,0.13,270.0,7,E1,0,0,0,0,0,0,0
8899,8902,327,250,148.37,1.0,0.01,0.14,270.0,7,E1,0,0,0,0,0,0,0
8900,8903,327,251,148.38,0.0,0.0,0.14,0.0,1,E1,0,0,0,0,0,0,1
8901,8904,327,251,148.4,0.0,0.0,0.14,0.0,1,E1,0,0,0,0,0,0,1
8902,8905,327,251,148.42,0.0,0.0,0.14,0.0,1,E1,0,0,0,0,0,0,1
8903,8906,327,251,148.43,0.0,0.0,0.13,0.0,1,E1,0,0,0,0,0,0,1
8904,8907,327,251,148.45,0.0,0.0,0.12,0.0,1,E1,0,0,0,0,0,0,1
8905,8908,327,251,148.47,0.0,0.0,0.12,0.0,1,E1,0,0,0,0,0,0,1
8906,8909,327,251,148.48,0.0,0.0,0.12,0.0,1,E1,0,0,0,0,0,0,1
8907,8910,327,251,148.5,1.41,0.01,0.13,225.0,6,E1,0,0,0,0,0,0,0
8908,8911,328,252,148.52,1.41,0.01,0.13,225.0,6,E1,0,0,0,0,0,0,0
8909,8912,329,253,148.53,0.0,0.0,0.13,0.0,1,E1,0,0,0,0,0,0,1
8910,8913,329,253,148.55,0.0,0.0,0.13,0.0,1,E1,0,0,0,0,0,0,1
8911,8914,329,253,148.57,1.0,0.01,0.14,270.0,7,E1,0,0,0,0,0,0,0
8912,8915,329,254,148.58,1.0,0.01,0.15,90.0,3,E1,0,0,0,0,0,0,0
8913,8916,329,253,148.6,0.0,0.0,0.14,0.0,1,E1,0,0,0,0,0,0,1
8914,8917,329,253,148.62,1.0,0.01,0.14,270.0,7,E1,0,0,0,0,0,0,0
8915,8918,329,254,148.63,0.0,0.0,0.14,0.0,1,E1,0,0,0,0,0,0,1
8916,8919,329,254,148.65,0.0,0.0,0.14,0.0,1,E1,0,0,0,0,0,0,1
8917,8920,329,254,148.67,0.0,0.0,0.14,0.0,1,E1,0,0,0,0,0,0,1
8918,8921,329,254,148.68,0.0,0.0,0.14,0.0,1,E1,0,0,0,0,0,0,1
8919,8922,329,254,148.7,0.0,0.0,0.14,0.0,1,E1,0,0,0,0,0,0,1
8920,8923,329,254,148.72,0.0,0.0,0.14,0.0,1,E1,0,0,0,0,0,0,1
8921,8924,329,254,148.73,1.0,0.01,0.15,270.0,7,E1,0,0,0,0,0,0,0
8922,8925,329,255,148.75,0.0,0.0,0.13,0.0,1,E1,0,0,0,0,0,0,1
8923,8926,329,255,148.77,3.16,0.03,0.15,71.57,3,E1,0,0,0,0,0,0,1
8924,8927,328,252,148.78,0.0,0.0,0.15,0.0,1,E1,0,0,0,0,0,0,1
8925,8928,328,252,148.8,0.0,0.0,0.15,0.0,1,E1,0,0,0,0,0,0,1
8926,8929,328,252,148.82,0.0,0.0,0.15,0.0,1,E1,0,0,0,0,0,0,1
8927,8930,328,252,148.83,2.24,0.02,0.16,243.43,6,E1,0,0,0,0,0,0,0
8928,8931,329,254,148.85,1.0,0.01,0.17,90.0,3,E1,0,0,0,0,0,0,0
8929,8932,329,253,148.87,0.0,0.0,0.16,0.0,1,E1,0,0,0,0,0,0,1
8930,8933,329,253,148.88,0.0,0.0,0.16,0.0,1,E1,0,0,0,0,0,0,1
8931,8934,329,253,148.9,1.0,0.01,0.17,270.0,7,E1,0,0,0,0,0,0,0
8932,8935,329,254,148.92,0.0,0.0,0.17,0.0,1,E1,0,0,0,0,0,0,1
8933,8936,329,254,148.93,0.0,0.0,0.16,0.0,1,E1,0,0,0,0,0,0,1
8934,8937,329,254,148.95,0.0,0.0,0.16,0.0,1,E1,0,0,0,0,0,0,1
8935,8938,329,254,148.97,0.0,0.0,0.16,0.0,1,E1,0,0,0,0,0,0,1
8936,8939,329,254,148.98,0.0,0.0,0.16,0.0,1,E1,0,0,0,0,0,0,1
8937,8940,329,254,149.0,0.0,0.0,0.16,0.0,1,E1,0,0,0,0,0,0,1
8938,8941,329,254,149.02,1.41,0.01,0.17,225.0,6,E1,0,0,0,0,0,0,0
8939,8942,330,255,149.03,0.0,0.0,0.17,0.0,1,E1,0,0,0,0,0,0,1
8940,8943,330,255,149.05,0.0,0.0,0.17,0.0,1,E1,0,0,0,0,0,0,1
8941,8944,330,255,149.07,0.0,0.0,0.17,0.0,1,E1,0,0,0,0,0,0,1
8942,8945,330,255,149.08,0.0,0.0,0.17,0.0,1,E1,0,0,0,0,0,0,1
8943,8946,330,255,149.1,0.0,0.0,0.16,0.0,1,E1,0,0,0,0,0,0,1
8944,8947,330,255,149.12,0.0,0.0,0.16,0.0,1,E1,0,0,0,0,0,0,1
8945,8948,330,255,149.13,0.0,0.0,0.16,0.0,1,E1,0,0,0,0,0,0,1
8946,8949,330,255,149.15,0.0,0.0,0.16,0.0,1,E1,0,0,0,0,0,0,1
8947,8950,330,255,149.17,0.0,0.0,0.16,0.0,1,E1,0,0,0,0,0,0,1
8948,8951,330,255,149.18,1.0,0.01,0.17,270.0,7,E1,0,0,0,0,0,0,0
8949,8952,330,256,149.2,0.0,0.0,0.17,0.0,1,E1,0,0,0,0,0,0,1
8950,8953,330,256,149.22,0.0,0.0,0.17,0.0,1,E1,0,0,0,0,0,0,1
8951,8954,330,256,149.23,0.0,0.0,0.17,0.0,1,E1,0,0,0,0,0,0,1
8952,8955,330,256,149.25,0.0,0.0,0.17,0.0,1,E1,0,0,0,0,0,0,1
8953,8956,330,256,149.27,3.16,0.03,0.2,71.57,3,E1,0,0,0,0,0,0,1
8954,8957,329,253,149.28,0.0,0.0,0.2,0.0,1,E1,0,0,0,0,0,0,1
8955,8958,329,253,149.3,0.0,0.0,0.2,0.0,1,E1,0,0,0,0,0,0,1
8956,8959,329,253,149.32,0.0,0.0,0.2,0.0,1,E1,0,0,0,0,0,0,1
8957,8960,329,253,149.33,0.0,0.0,0.2,0.0,1,E1,0,0,0,0,0,0,1
8958,8961,329,253,149.35,0.0,0.0,0.19,0.0,1,E1,0,0,0,0,0,0,1
8959,8962,329,253,149.37,1.0,0.01,0.19,270.0,7,E1,0,0,0,0,0,0,0
8960,8963,329,254,149.38,1.41,0.01,0.2,225.0,6,E1,0,0,0,0,0,0,0
8961,8964,330,255,149.4,1.0,0.01,0.21,0.0,1,E1,0,0,0,0,0,0,1
8962,8965,329,255,149.42,0.0,0.0,0.21,0.0,1,E1,0,0,0,0,0,0,1
8963,8966,329,255,149.43,0.0,0.0,0.21,0.0,1,E1,0,0,0,0,0,0,1
8964,8967,329,255,149.45,0.0,0.0,0.21,0.0,1,E1,0,0,0,0,0,0,1
8965,8968,329,255,149.47,0.0,0.0,0.21,0.0,1,E1,0,0,0,0,0,0,1
8966,8969,329,255,149.48,0.0,0.0,0.21,0.0,1,E1,0,0,0,0,0,0,1
8967,8970,329,255,149.5,0.0,0.0,0.2,0.0,1,E1,0,0,0,0,0,0,1
8968,8971,329,255,149.52,0.0,0.0,0.19,0.0,1,E1,0,0,0,0,0,0,1
8969,8972,329,255,149.53,0.0,0.0,0.19,0.0,1,E1,0,0,0,0,0,0,1
8970,8973,329,255,149.55,0.0,0.0,0.19,0.0,1,E1,0,0,0,0,0,0,1
8971,8974,329,255,149.57,0.0,0.0,0.18,0.0,1,E1,0,0,0,0,0,0,1
8972,8975,329,255,149.58,1.0,0.01,0.18,270.0,7,E1,0,0,0,0,0,0,0
8973,8976,329,256,149.6,0.0,0.0,0.18,0.0,1,E1,0,0,0,0,0,0,1
8974,8977,329,256,149.62,0.0,0.0,0.17,0.0,1,E1,0,0,0,0,0,0,1
8975,8978,329,256,149.63,1.0,0.01,0.18,90.0,3,E1,0,0,0,0,0,0,0
8976,8979,329,255,149.65,0.0,0.0,0.18,0.0,1,E1,0,0,0,0,0,0,1
8977,8980,329,255,149.67,0.0,0.0,0.18,0.0,1,E1,0,0,0,0,0,0,1
8978,8981,329,255,149.68,0.0,0.0,0.18,0.0,1,E1,0,0,0,0,0,0,1
8979,8982,329,255,149.7,0.0,0.0,0.18,0.0,1,E1,0,0,0,0,0,0,1
8980,8983,329,255,149.72,0.0,0.0,0.18,0.0,1,E1,0,0,0,0,0,0,1
8981,8984,329,255,149.73,1.0,0.01,0.18,270.0,7,E1,0,0,0,0,0,0,0
8982,8985,329,256,149.75,1.0,0.01,0.19,90.0,3,E1,0,0,0,0,0,0,0
8983,8986,329,255,149.77,1.0,0.01,0.17,90.0,3,E1,0,0,0,0,0,0,0
8984,8987,329,254,149.78,0.0,0.0,0.17,0.0,1,E1,0,0,0,0,0,0,1
8985,8988,329,254,149.8,0.0,0.0,0.17,0.0,1,E1,0,0,0,0,0,0,1
8986,8989,329,254,149.82,0.0,0.0,0.17,0.0,1,E1,0,0,0,0,0,0,1
8987,8990,329,254,149.83,1.41,0.01,0.16,45.0,2,E1,0,0,0,0,0,0,1
8988,8991,328,253,149.85,0.0,0.0,0.15,0.0,1,E1,0,0,0,0,0,0,1
8989,8992,328,253,149.87,0.0,0.0,0.15,0.0,1,E1,0,0,0,0,0,0,1
